A
Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,266.200012,267.309998,254.410004,258.450012,258.450012,383100
2020-12-14,260.070007,270.200012,259.540009,267.619995,267.619995,303700
2020-12-15,266.559998,277.450012,262.910004,275.359985,275.359985,259000
ABT
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,105.449997,106.040001,102.419998,104.160004,103.019188,5027700
2020-09-08,103.169998,103.820000,102.430000,102.839996,101.713638,5217700
2020-09-09,104.260002,106.930000,104.129997,105.809998,104.651108,4365100
2020-09-10,105.599998,105.599998,103.730003,104.000000,102.860939,4271200
2020-09-11,105.279999,105.699997,104.320000,104.699997,103.553268,4111000
2020-09-14,105.589996,106.660004,105.120003,105.690002,104.532425,3824100
2020-09-15,107.000000,107.529999,106.169998,106.580002,105.412682,3654900
2020-09-16,106.949997,107.370003,105.660004,105.699997,104.542313,4242500
2020-09-17,104.959999,106.750000,104.389999,106.660004,105.491806,4283500
2020-09-18,106.559998,107.989998,106.139999,106.860001,105.689613,7622400
2020-09-21,105.800003,106.459999,104.459999,105.949997,104.789581,4559800
2020-09-22,105.459999,105.519997,103.570000,104.800003,103.652176,4180300
2020-09-23,104.989998,104.989998,102.230003,102.730003,101.604843,4040100
2020-09-24,102.750000,103.529999,100.470001,100.919998,99.814667,7604000
2020-09-25,100.559998,103.610001,100.339996,103.449997,102.316956,5060300
2020-09-28,104.239998,105.250000,103.820000,104.440002,103.296120,5515500
2020-09-29,106.010002,106.410004,104.919998,105.190002,104.037903,4464300
2020-09-30,105.989998,109.480003,105.739998,108.830002,107.638039,9487000
2020-10-01,109.180000,110.330002,108.379997,108.639999,107.450111,7242100
2020-10-02,107.680000,108.660004,106.330002,106.500000,105.333549,5590500
2020-10-05,107.180000,108.650002,107.180000,108.559998,107.370987,3603400
2020-10-06,108.559998,108.769997,106.050003,106.250000,105.086296,3992600
2020-10-07,107.370003,108.180000,106.930000,107.739998,106.559975,4162400
2020-10-08,108.139999,109.129997,107.419998,108.540001,107.351212,4168400
2020-10-09,109.339996,109.970001,108.800003,109.650002,108.449059,3060700
2020-10-12,110.250000,111.570000,109.760002,111.050003,109.833717,4201800
2020-10-13,110.500000,110.989998,108.250000,108.370003,107.183083,4773600
2020-10-14,108.610001,109.830002,107.339996,107.750000,106.925064,4191600
2020-10-15,106.849998,107.739998,106.309998,107.320000,106.498352,3518500
2020-10-16,107.699997,110.379997,107.699997,109.669998,108.830360,4363500
2020-10-19,109.900002,111.040001,107.820000,108.040001,107.212845,4228500
2020-10-20,108.349998,109.889999,108.110001,108.360001,107.530396,3873500
2020-10-21,108.010002,109.000000,104.750000,105.930000,105.118996,5716000
2020-10-22,106.419998,110.050003,106.239998,109.480003,108.641823,4953800
2020-10-23,109.639999,110.000000,107.570000,107.790001,106.964760,3573000
2020-10-26,107.570000,109.160004,107.050003,109.000000,108.165497,7298000
2020-10-27,108.889999,109.750000,108.330002,108.580002,107.748711,4518000
2020-10-28,106.809998,107.410004,105.379997,106.419998,105.605240,7104700
2020-10-29,106.379997,106.580002,104.570000,105.000000,104.196114,4237600
2020-10-30,104.760002,105.550003,103.129997,105.110001,104.305275,4433200
2020-11-02,107.089996,108.699997,106.110001,107.480003,106.657135,5907100
2020-11-03,108.739998,110.800003,108.360001,109.559998,108.721207,3870100
2020-11-04,110.169998,114.230003,110.110001,111.529999,110.676125,7421200
2020-11-05,113.510002,114.839996,112.720001,113.529999,112.660812,5139900
2020-11-06,113.879997,115.139999,112.839996,114.419998,113.543999,5644100
2020-11-09,111.800003,113.209999,106.190002,109.389999,108.552505,13990700
2020-11-10,109.250000,111.589996,108.400002,110.809998,109.961639,5243500
2020-11-11,111.940002,112.949997,111.470001,112.650002,111.787552,3994000
2020-11-12,112.410004,112.860001,111.300003,111.949997,111.092903,2816800
2020-11-13,113.000000,113.089996,111.419998,112.599998,111.737930,3918900
2020-11-16,112.050003,113.750000,111.589996,113.669998,112.799736,4144900
2020-11-17,113.220001,114.620003,112.339996,113.059998,112.194405,3793000
2020-11-18,113.669998,113.709999,109.750000,109.769997,108.929596,4545700
2020-11-19,110.000000,111.199997,109.260002,111.000000,110.150185,3548100
2020-11-20,110.739998,111.760002,110.070000,110.889999,110.041023,4075300
2020-11-23,111.430000,111.519997,108.860001,109.269997,108.433426,4105500
2020-11-24,109.309998,109.589996,107.250000,107.610001,106.786140,7316300
2020-11-25,107.050003,108.400002,105.629997,106.410004,105.595329,6224100
2020-11-27,106.669998,107.750000,105.870003,107.620003,106.796059,1979000
2020-11-30,107.769997,108.550003,107.089996,108.220001,107.391472,5702300
2020-12-01,109.239998,109.599998,108.070000,108.489998,107.659401,4265200
2020-12-02,108.309998,108.629997,107.360001,108.150002,107.322006,3444700
2020-12-03,108.150002,108.639999,107.080002,107.529999,106.706749,3846300
2020-12-04,107.080002,108.269997,106.930000,107.900002,107.073914,4686800
2020-12-07,107.720001,108.300003,106.639999,107.180000,106.359428,6928000
ACAD
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,41.790001,42.020000,40.580002,41.320000,41.320000,1158800
2020-09-22,41.529999,41.529999,39.570000,40.970001,40.970001,928100
2020-09-23,41.000000,41.400002,40.349998,40.450001,40.450001,807200
2020-09-24,40.040001,40.110001,37.560001,38.610001,38.610001,2249800
2020-09-25,38.730000,40.509998,38.650002,40.180000,40.180000,821900
2020-09-28,40.580002,40.669998,39.669998,40.230000,40.230000,632100
2020-09-29,40.099998,40.930000,39.880001,40.410000,40.410000,600300
2020-09-30,41.110001,41.639999,40.560001,41.250000,41.250000,884100
2020-10-01,41.250000,42.360001,41.240002,42.139999,42.139999,724500
2020-10-02,41.389999,42.220001,40.869999,41.360001,41.360001,1045000
2020-10-05,41.820000,42.400002,41.540001,42.139999,42.139999,1162000
2020-10-06,42.200001,42.700001,41.480000,41.680000,41.680000,630500
2020-10-07,41.950001,43.150002,41.930000,42.889999,42.889999,718800
2020-10-08,43.209999,43.209999,42.160000,43.180000,43.180000,630900
2020-10-09,43.169998,43.299999,42.410000,42.730000,42.730000,547300
2020-10-12,43.189999,43.570000,42.570000,43.119999,43.119999,738400
2020-10-13,43.250000,43.650002,42.880001,43.259998,43.259998,414000
2020-10-14,43.790001,43.810001,42.900002,42.919998,42.919998,534800
2020-10-15,42.450001,43.189999,41.919998,42.709999,42.709999,698100
2020-10-16,42.560001,44.279999,42.500000,42.610001,42.610001,1505600
2020-10-19,42.930000,43.470001,41.400002,41.490002,41.490002,746300
2020-10-20,41.490002,41.980000,40.380001,41.209999,41.209999,1029100
2020-10-21,41.340000,41.590000,40.610001,41.040001,41.040001,528400
2020-10-22,41.020000,42.470001,41.020000,42.230000,42.230000,492900
2020-10-23,42.369999,43.330002,42.160000,43.169998,43.169998,921000
2020-10-26,42.900002,44.910000,42.900002,44.869999,44.869999,1362800
2020-10-27,45.000000,47.549999,44.549999,46.360001,46.360001,2232300
2020-10-28,45.900002,47.750000,45.320000,46.419998,46.419998,2099200
2020-10-29,46.689999,48.000000,45.930000,47.349998,47.349998,1006700
2020-10-30,46.799999,47.669998,45.349998,46.450001,46.450001,1325600
2020-11-02,46.500000,46.560001,44.779999,45.639999,45.639999,1297100
2020-11-03,45.360001,46.919998,45.360001,46.599998,46.599998,770900
2020-11-04,46.799999,50.080002,46.799999,49.130001,49.130001,1856000
2020-11-05,46.400002,49.950001,46.130001,48.560001,48.560001,1582100
2020-11-06,48.090000,50.500000,48.090000,50.189999,50.189999,967700
2020-11-09,51.369999,51.900002,49.750000,50.029999,50.029999,1070700
2020-11-10,50.150002,50.459999,48.810001,49.009998,49.009998,1150400
2020-11-11,49.520000,49.869999,48.830002,49.070000,49.070000,782400
2020-11-12,49.320000,50.880001,49.230000,50.610001,50.610001,757300
2020-11-13,51.000000,51.799999,50.950001,51.570000,51.570000,570600
2020-11-16,53.540001,55.000000,53.029999,54.630001,54.630001,1794700
2020-11-17,54.169998,55.900002,53.689999,55.290001,55.290001,1296800
2020-11-18,55.540001,55.810001,53.610001,53.820000,53.820000,1043500
2020-11-19,53.779999,54.240002,53.119999,53.610001,53.610001,775100
2020-11-20,53.500000,53.950001,52.720001,53.570000,53.570000,932300
2020-11-23,54.119999,54.209999,52.799999,53.840000,53.840000,644200
2020-11-24,54.070000,54.840000,53.529999,54.720001,54.720001,1111900
2020-11-25,54.889999,57.459999,54.720001,55.860001,55.860001,1272100
2020-11-27,56.189999,56.279999,55.099998,56.000000,56.000000,497500
2020-11-30,56.700001,56.799999,55.360001,56.660000,56.660000,1184600
2020-12-01,57.250000,57.250000,55.930000,56.790001,56.790001,932800
2020-12-02,56.500000,56.500000,54.290001,54.730000,54.730000,955100
2020-12-03,54.880001,55.450001,52.880001,53.279999,53.279999,1088100
2020-12-04,53.490002,54.900002,52.880001,54.240002,54.240002,723100
2020-12-07,54.689999,55.000000,53.160000,53.380001,53.380001,1020100
2020-12-08,53.209999,54.150002,52.299999,54.060001,54.060001,1156600
2020-12-09,53.939999,54.220001,51.549999,52.330002,52.330002,888500
2020-12-10,52.209999,53.400002,52.060001,52.570000,52.570000,653600
2020-12-11,52.450001,52.820000,50.250000,51.259998,51.259998,1019600
2020-12-14,51.790001,52.849998,51.630001,52.130001,52.130001,983600
2020-12-15,52.450001,52.860001,51.310001,52.570000,52.570000,642200
2020-12-16,53.169998,53.599998,52.259998,53.080002,53.080002,943400
2020-12-17,53.450001,55.410000,53.320000,55.209999,55.209999,1034500
2020-12-18,55.540001,55.900002,54.389999,55.250000,55.250000,1938900
2020-12-21,55.169998,57.340000,54.820000,56.689999,56.689999,1185500
ACC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,35.919998,36.130001,35.000000,35.009998,33.862865,639100
2020-09-11,35.110001,35.110001,34.509998,34.590000,33.456631,686800
2020-09-14,34.919998,36.540001,34.580002,36.450001,35.255688,1139800
2020-09-15,36.450001,37.160000,36.200001,36.669998,35.468475,661800
2020-09-16,36.880001,37.779999,36.509998,37.500000,36.271282,826700
2020-09-17,36.970001,37.549999,36.689999,37.029999,35.816681,989900
2020-09-18,36.990002,37.150002,36.250000,36.320000,35.129944,1745200
2020-09-21,35.049999,35.169998,33.860001,34.400002,33.272854,1626100
2020-09-22,34.360001,35.560001,34.360001,35.029999,33.882214,1348300
2020-09-23,34.919998,35.220001,33.049999,33.070000,31.986435,845100
2020-09-24,33.060001,34.110001,32.849998,33.529999,32.431362,799800
2020-09-25,33.240002,33.900002,33.000000,33.889999,32.779568,1180500
2020-09-28,34.700001,35.369999,34.700001,35.040001,33.891888,1104400
2020-09-29,34.910000,35.040001,34.189999,34.709999,33.572697,808800
2020-09-30,34.950001,35.230000,34.509998,34.919998,33.775818,2131100
2020-10-01,34.939999,36.720001,34.939999,36.669998,35.468475,952800
2020-10-02,35.980000,37.880001,35.750000,37.759998,36.522762,845500
2020-10-05,37.480000,38.500000,36.759998,37.150002,35.932751,913400
2020-10-06,37.259998,37.450001,36.259998,36.430000,35.236340,1285500
2020-10-07,36.750000,37.119999,36.060001,36.619999,35.420113,1200300
2020-10-08,36.740002,37.480000,36.740002,37.340000,36.116524,564600
2020-10-09,37.500000,37.689999,36.930000,37.070000,35.855373,595900
2020-10-12,37.000000,37.410000,36.610001,37.330002,36.106853,1047000
2020-10-13,36.970001,37.330002,36.450001,37.240002,36.019806,1606900
2020-10-14,37.209999,37.250000,36.580002,36.590000,35.391102,754300
2020-10-15,36.299999,37.220001,36.279999,36.810001,35.603893,703200
2020-10-16,36.619999,36.919998,36.009998,36.419998,35.226673,675700
2020-10-19,36.630001,36.650002,35.750000,35.799999,34.626984,872900
2020-10-20,36.160000,36.669998,35.959999,36.369999,35.178307,1090900
2020-10-21,36.209999,37.040001,35.869999,36.950001,35.739304,1161300
2020-10-22,36.910000,37.759998,36.750000,37.290001,36.068165,1536400
2020-10-23,37.470001,37.849998,37.070000,37.759998,36.522762,586300
2020-10-26,37.349998,37.349998,36.509998,37.049999,35.836029,1369700
2020-10-27,37.139999,38.020000,37.049999,37.580002,36.348663,1116800
2020-10-28,36.849998,38.169998,35.709999,35.950001,34.772068,1962800
2020-10-29,35.830002,37.610001,35.619999,37.259998,36.039143,791400
2020-10-30,37.060001,37.459999,36.759998,37.459999,36.232594,834700
2020-11-02,37.790001,38.450001,37.330002,38.029999,36.783920,1635700
2020-11-03,38.529999,39.029999,37.439999,38.750000,37.480328,1293800
2020-11-04,38.799999,39.119999,37.970001,38.099998,36.851620,798400
2020-11-05,38.320000,38.860001,37.799999,38.759998,37.489994,1222900
2020-11-06,38.990002,39.580002,38.599998,39.060001,37.780167,1189000
2020-11-09,42.830002,46.060001,39.889999,40.020000,38.708714,2692300
2020-11-10,39.939999,41.200001,39.740002,40.930000,39.588894,1937200
2020-11-11,41.040001,41.380001,40.349998,41.029999,39.685619,1542900
2020-11-12,40.860001,41.130001,40.020000,40.450001,39.124622,628200
2020-11-13,40.290001,40.720001,40.139999,40.700001,39.829220,1672000
2020-11-16,42.020000,42.480000,40.820000,41.509998,40.621887,1046900
2020-11-17,41.130001,41.990002,40.639999,41.689999,40.798038,825100
2020-11-18,41.770000,42.220001,40.590000,40.610001,39.741146,626300
2020-11-19,40.299999,40.860001,39.799999,40.380001,39.516064,847800
2020-11-20,40.400002,40.810001,40.220001,40.500000,39.633495,559000
2020-11-23,40.799999,41.270000,40.529999,40.810001,39.936863,534500
2020-11-24,41.490002,42.000000,41.029999,41.119999,40.240234,832800
2020-11-25,41.330002,41.330002,40.529999,41.040001,40.161945,921000
2020-11-27,41.070000,41.200001,40.439999,40.490002,39.623714,178100
2020-11-30,40.240002,40.590000,39.750000,39.799999,38.948475,948100
2020-12-01,40.400002,40.660000,40.099998,40.310001,39.447563,639600
2020-12-02,40.160000,40.639999,39.820000,40.490002,39.623714,721900
2020-12-03,40.660000,41.799999,40.509998,41.619999,40.729534,1327700
2020-12-04,42.049999,42.759998,41.689999,42.639999,41.727711,1193300
2020-12-07,42.619999,43.450001,42.400002,43.369999,42.442093,1806000
2020-12-08,43.259998,43.480000,42.939999,43.009998,42.089794,1018100
2020-12-09,43.029999,43.220001,42.180000,42.959999,42.040867,799200
2020-12-10,42.549999,42.759998,42.200001,42.549999,41.639637,959500
ACGL
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,31.090000,31.410000,30.190001,30.290001,30.290001,1905800
2020-09-16,30.490000,31.139999,30.370001,30.610001,30.610001,1400700
2020-09-17,30.219999,30.570000,29.809999,30.420000,30.420000,1581900
2020-09-18,30.370001,30.480000,29.309999,29.480000,29.480000,3670200
2020-09-21,28.750000,29.010000,27.980000,28.889999,28.889999,2901300
2020-09-22,28.990000,29.709999,28.740000,29.000000,29.000000,1448600
2020-09-23,29.080000,29.360001,27.910000,27.930000,27.930000,2045500
2020-09-24,27.969999,28.469999,27.410000,28.139999,28.139999,2230800
2020-09-25,27.780001,28.510000,27.770000,28.450001,28.450001,1647900
2020-09-28,29.020000,29.719999,28.879999,29.260000,29.260000,1800000
2020-09-29,29.090000,29.309999,28.510000,28.870001,28.870001,1276600
2020-09-30,29.100000,29.719999,29.010000,29.250000,29.250000,2362100
2020-10-01,29.350000,29.700001,29.120001,29.400000,29.400000,1291300
2020-10-02,28.860001,29.940001,28.600000,29.700001,29.700001,701800
2020-10-05,30.020000,30.690001,29.680000,30.639999,30.639999,990000
2020-10-06,30.950001,30.950001,30.030001,30.180000,30.180000,936700
2020-10-07,30.400000,30.850000,30.110001,30.240000,30.240000,1288300
2020-10-08,30.389999,31.510000,30.389999,31.500000,31.500000,1230900
2020-10-09,31.980000,32.000000,31.480000,31.530001,31.530001,1772200
2020-10-12,31.330000,31.850000,31.040001,31.709999,31.709999,1616500
2020-10-13,31.520000,31.680000,30.740000,30.809999,30.809999,1128700
2020-10-14,30.520000,31.200001,30.219999,30.459999,30.459999,1669200
2020-10-15,30.180000,30.959999,30.100000,30.889999,30.889999,810800
2020-10-16,30.790001,31.160000,30.490000,30.850000,30.850000,1015500
2020-10-19,31.049999,31.049999,29.870001,29.889999,29.889999,1306400
2020-10-20,30.309999,30.680000,30.000000,30.260000,30.260000,1287500
2020-10-21,30.090000,31.030001,30.090000,30.860001,30.860001,2238300
2020-10-22,30.820000,31.790001,30.660000,31.680000,31.680000,3087900
2020-10-23,32.070000,32.160000,31.500000,31.809999,31.809999,884700
2020-10-26,31.500000,31.530001,30.370001,30.480000,30.480000,1366900
2020-10-27,30.250000,30.510000,29.160000,29.209999,29.209999,1440500
2020-10-28,28.709999,29.680000,28.549999,29.450001,29.450001,2236400
